L_skew,L_kurtosis,distribution
0.305,0.2441875,GLO
0.3,0.241666666666667,GLO
0.295,0.2391875,GLO
0.29,0.23675,GLO
0.285,0.234354166666667,GLO
0.28,0.232,GLO
0.275,0.2296875,GLO
0.27,0.227416666666667,GLO
0.265,0.2251875,GLO
0.26,0.223,GLO
0.255,0.220854166666667,GLO
0.25,0.21875,GLO
0.245,0.2166875,GLO
0.24,0.214666666666667,GLO
0.235,0.2126875,GLO
0.23,0.21075,GLO
0.225,0.208854166666667,GLO
0.22,0.207,GLO
0.215,0.2051875,GLO
0.21,0.203416666666667,GLO
0.205,0.2016875,GLO
0.2,0.2,GLO
0.195,0.198354166666667,GLO
0.19,0.19675,GLO
0.185,0.1951875,GLO
0.18,0.193666666666667,GLO
0.175,0.1921875,GLO
0.17,0.19075,GLO
0.165,0.189354166666667,GLO
0.16,0.188,GLO
0.155,0.1866875,GLO
0.15,0.185416666666667,GLO
0.145,0.1841875,GLO
0.14,0.183,GLO
0.135,0.181854166666667,GLO
0.13,0.18075,GLO
0.125,0.1796875,GLO
0.12,0.178666666666667,GLO
0.115,0.1776875,GLO
0.11,0.17675,GLO
0.105,0.175854166666667,GLO
0.1,0.175,GLO
0.095,0.1741875,GLO
0.09,0.173416666666667,GLO
0.085,0.1726875,GLO
0.08,0.172,GLO
0.075,0.171354166666667,GLO
0.07,0.17075,GLO
0.065,0.1701875,GLO
0.06,0.169666666666667,GLO
0.0549999999999999,0.1691875,GLO
0.0499999999999999,0.16875,GLO
0.0449999999999999,0.168354166666667,GLO
0.04,0.168,GLO
0.035,0.1676875,GLO
0.03,0.167416666666667,GLO
0.025,0.1671875,GLO
0.02,0.167,GLO
0.015,0.166854166666667,GLO
0.01,0.16675,GLO
0.005,0.1666875,GLO
0,0.166666666666667,GLO
-0.00500000000000012,0.1666875,GLO
-0.01,0.16675,GLO
-0.0150000000000001,0.166854166666667,GLO
-0.02,0.167,GLO
-0.0249999999999999,0.1671875,GLO
-0.03,0.167416666666667,GLO
-0.0349999999999999,0.1676875,GLO
-0.04,0.168,GLO
-0.0449999999999999,0.168354166666667,GLO
-0.05,0.16875,GLO
-0.0549999999999999,0.1691875,GLO
-0.0600000000000001,0.169666666666667,GLO
-0.065,0.1701875,GLO
-0.0700000000000001,0.17075,GLO
-0.075,0.171354166666667,GLO
-0.0800000000000001,0.172,GLO
-0.085,0.1726875,GLO
-0.0900000000000001,0.173416666666667,GLO
-0.095,0.1741875,GLO
-0.1,0.175,GLO
-0.105,0.175854166666667,GLO
-0.11,0.17675,GLO
-0.115,0.1776875,GLO
-0.12,0.178666666666667,GLO
-0.125,0.1796875,GLO
-0.13,0.18075,GLO
-0.135,0.181854166666667,GLO
-0.14,0.183,GLO
-0.145,0.1841875,GLO
-0.15,0.185416666666667,GLO
-0.155,0.1866875,GLO
-0.16,0.188,GLO
-0.165,0.189354166666667,GLO
-0.17,0.19075,GLO
-0.175,0.1921875,GLO
-0.18,0.193666666666667,GLO
-0.185,0.1951875,GLO
-0.19,0.19675,GLO
-0.195,0.198354166666667,GLO
-0.2,0.2,GLO
-0.205,0.2016875,GLO
-0.21,0.203416666666667,GLO
-0.215,0.2051875,GLO
-0.22,0.207,GLO
-0.225,0.208854166666667,GLO
-0.23,0.21075,GLO
-0.235,0.2126875,GLO
-0.24,0.214666666666667,GLO
-0.245,0.2166875,GLO
-0.25,0.21875,GLO
-0.255,0.220854166666667,GLO
-0.26,0.223,GLO
-0.265,0.2251875,GLO
-0.27,0.227416666666667,GLO
-0.275,0.2296875,GLO
-0.28,0.232,GLO
-0.285,0.234354166666667,GLO
-0.29,0.23675,GLO
-0.295,0.2391875,GLO
-0.3,0.241666666666667,GLO
-0.305,0.2441875,GLO
-0.31,0.24675,GLO
-0.315,0.249354166666667,GLO
-0.32,0.252,GLO
-0.325,0.2546875,GLO
-0.33,0.257416666666667,GLO
-0.335,0.2601875,GLO
-0.34,0.263,GLO
-0.345,0.265854166666667,GLO
-0.35,0.26875,GLO
-0.355,0.2716875,GLO
-0.36,0.274666666666667,GLO
-0.365,0.2776875,GLO
-0.37,0.28075,GLO
-0.375,0.283854166666667,GLO
-0.38,0.287,GLO
-0.385,0.2901875,GLO
-0.39,0.293416666666667,GLO
-0.395,0.2966875,GLO
-0.4,0.3,GLO
-0.405,0.303354166666667,GLO
-0.41,0.30675,GLO
-0.415,0.3101875,GLO
-0.42,0.313666666666667,GLO
-0.425,0.3171875,GLO
-0.43,0.32075,GLO
-0.435,0.324354166666667,GLO
-0.44,0.328,GLO
-0.445,0.3316875,GLO
-0.45,0.335416666666667,GLO
-0.455,0.3391875,GLO
-0.46,0.343,GLO
-0.465,0.346854166666667,GLO
-0.47,0.35075,GLO
-0.475,0.3546875,GLO
-0.48,0.358666666666667,GLO
-0.485,0.3626875,GLO
-0.49,0.36675,GLO
-0.495,0.370854166666667,GLO
-0.5,0.375,GLO
-0.505,0.3791875,GLO
-0.51,0.383416666666667,GLO
-0.515,0.3876875,GLO
-0.52,0.392,GLO
-0.525,0.396354166666667,GLO
-0.53,0.40075,GLO
-0.535,0.4051875,GLO
-0.54,0.409666666666667,GLO
-0.545,0.4141875,GLO
-0.55,0.41875,GLO
-0.555,0.423354166666667,GLO
-0.56,0.428,GLO
-0.565,0.4326875,GLO
-0.57,0.437416666666667,GLO
-0.575,0.4421875,GLO
-0.58,0.447,GLO
-0.585,0.451854166666667,GLO
-0.59,0.45675,GLO
-0.595,0.4616875,GLO
-0.6,0.466666666666667,GLO
-0.605,0.4716875,GLO
-0.61,0.47675,GLO
-0.615,0.481854166666667,GLO
-0.62,0.487,GLO
-0.625,0.4921875,GLO
-0.63,0.497416666666667,GLO
-0.635,0.5026875,GLO
-0.64,0.508,GLO
-0.645,0.513354166666667,GLO
-0.65,0.51875,GLO
-0.655,0.5241875,GLO
-0.66,0.529666666666667,GLO
-0.665,0.5351875,GLO
-0.67,0.54075,GLO
-0.675,0.546354166666667,GLO
-0.68,0.552,GLO
-0.685,0.5576875,GLO
-0.69,0.563416666666667,GLO
-0.695,0.5691875,GLO
-0.7,0.575,GLO
-0.705,0.580854166666667,GLO
-0.71,0.58675,GLO
-0.715,0.5926875,GLO
-0.72,0.598666666666667,GLO
-0.725,0.6046875,GLO
-0.73,0.61075,GLO
-0.735,0.616854166666667,GLO
-0.74,0.623,GLO
-0.745,0.6291875,GLO
-0.75,0.635416666666667,GLO
-0.755,0.6416875,GLO
-0.76,0.648,GLO
-0.765,0.654354166666667,GLO
-0.77,0.66075,GLO
-0.775,0.6671875,GLO
-0.78,0.673666666666667,GLO
-0.785,0.6801875,GLO
-0.79,0.68675,GLO
-0.795,0.693354166666667,GLO
-0.8,0.7,GLO
-0.805,0.7066875,GLO
-0.81,0.713416666666667,GLO
-0.815,0.7201875,GLO
-0.82,0.727,GLO
-0.825,0.733854166666667,GLO
-0.83,0.74075,GLO
-0.835,0.7476875,GLO
-0.84,0.754666666666667,GLO
-0.845,0.7616875,GLO
-0.85,0.76875,GLO
-0.855,0.775854166666667,GLO
-0.86,0.783,GLO
-0.865,0.7901875,GLO
-0.87,0.797416666666667,GLO
-0.875,0.8046875,GLO
-0.88,0.812,GLO
-0.885,0.819354166666667,GLO
-0.89,0.82675,GLO
-0.895,0.8341875,GLO
-0.9,0.841666666666667,GLO
-0.905,0.8491875,GLO
-0.91,0.85675,GLO
-0.915,0.864354166666667,GLO
-0.92,0.872,GLO
-0.925,0.8796875,GLO
-0.93,0.887416666666667,GLO
-0.935,0.8951875,GLO
-0.94,0.903,GLO
-0.945,0.910854166666667,GLO
-0.95,0.91875,GLO
-0.955,0.9266875,GLO
-0.96,0.934666666666667,GLO
-0.965,0.9426875,GLO
-0.97,0.95075,GLO
-0.975,0.958854166666667,GLO
-0.98,0.967,GLO
-0.985,0.9751875,GLO
-0.99,0.983416666666667,GLO
-0.995,0.9916875,GLO
-1,1,GLO
-1,1,GPA
-0.995,0.987546816479401,GPA
-0.99,0.975187032418953,GPA
-0.985,0.962920298879203,GPA
-0.98,0.950746268656717,GPA
-0.975,0.938664596273292,GPA
-0.97,0.926674937965261,GPA
-0.965,0.914776951672862,GPA
-0.96,0.902970297029703,GPA
-0.955,0.891254635352287,GPA
-0.95,0.87962962962963,GPA
-0.945,0.868094944512947,GPA
-0.94,0.856650246305419,GPA
-0.935,0.84529520295203,GPA
-0.93,0.834029484029484,GPA
-0.925,0.822852760736197,GPA
-0.92,0.811764705882353,GPA
-0.915,0.800764993880049,GPA
-0.91,0.789853300733496,GPA
-0.905,0.779029304029304,GPA
-0.9,0.768292682926829,GPA
-0.895,0.757643118148599,GPA
-0.89,0.747080291970803,GPA
-0.885,0.736603888213852,GPA
-0.88,0.72621359223301,GPA
-0.875,0.715909090909091,GPA
-0.87,0.705690072639225,GPA
-0.865,0.695556227327691,GPA
-0.86,0.685507246376812,GPA
-0.855,0.675542822677925,GPA
-0.85,0.66566265060241,GPA
-0.845,0.65586642599278,GPA
-0.84,0.646153846153846,GPA
-0.835,0.636524609843938,GPA
-0.83,0.626978417266187,GPA
-0.825,0.61751497005988,GPA
-0.82,0.608133971291866,GPA
-0.815,0.598835125448028,GPA
-0.81,0.589618138424821,GPA
-0.805,0.580482717520858,GPA
-0.8,0.571428571428572,GPA
-0.795,0.562455410225921,GPA
-0.79,0.553562945368171,GPA
-0.785,0.544750889679715,GPA
-0.78,0.536018957345972,GPA
-0.775,0.527366863905326,GPA
-0.77,0.518794326241135,GPA
-0.765,0.51030106257379,GPA
-0.76,0.50188679245283,GPA
-0.755,0.493551236749117,GPA
-0.75,0.485294117647059,GPA
-0.745,0.477115158636898,GPA
-0.74,0.469014084507042,GPA
-0.735,0.46099062133646,GPA
-0.73,0.45304449648712,GPA
-0.725,0.445175438596491,GPA
-0.72,0.437383177570093,GPA
-0.715,0.429667444574096,GPA
-0.71,0.422027972027972,GPA
-0.705,0.414464493597206,GPA
-0.7,0.406976744186047,GPA
-0.695,0.399564459930314,GPA
-0.69,0.392227378190255,GPA
-0.685,0.384965237543453,GPA
-0.68,0.377777777777778,GPA
-0.675,0.370664739884393,GPA
-0.67,0.363625866050808,GPA
-0.665,0.356660899653979,GPA
-0.66,0.349769585253456,GPA
-0.655,0.34295166858458,GPA
-0.65,0.336206896551724,GPA
-0.645,0.329535017221584,GPA
-0.64,0.322935779816514,GPA
-0.635,0.316408934707904,GPA
-0.63,0.309954233409611,GPA
-0.625,0.303571428571429,GPA
-0.62,0.297260273972603,GPA
-0.615,0.291020524515393,GPA
-0.61,0.284851936218679,GPA
-0.605,0.278754266211604,GPA
-0.6,0.272727272727273,GPA
-0.595,0.266770715096481,GPA
-0.59,0.260884353741497,GPA
-0.585,0.255067950169875,GPA
-0.58,0.249321266968326,GPA
-0.575,0.24364406779661,GPA
-0.57,0.23803611738149,GPA
-0.565,0.23249718151071,GPA
-0.56,0.227027027027027,GPA
-0.555,0.221625421822272,GPA
-0.55,0.216292134831461,GPA
-0.545,0.211026936026936,GPA
-0.54,0.205829596412556,GPA
-0.535,0.200699888017917,GPA
-0.53,0.195637583892618,GPA
-0.525,0.190642458100559,GPA
-0.52,0.185714285714286,GPA
-0.515,0.180852842809365,GPA
-0.51,0.176057906458797,GPA
-0.505,0.171329254727475,GPA
-0.5,0.166666666666667,GPA
-0.495,0.162069922308546,GPA
-0.49,0.157538802660754,GPA
-0.485,0.153073089700997,GPA
-0.48,0.148672566371681,GPA
-0.475,0.144337016574586,GPA
-0.47,0.140066225165563,GPA
-0.465,0.135859977949283,GPA
-0.46,0.131718061674009,GPA
-0.455,0.127640264026403,GPA
-0.45,0.123626373626374,GPA
-0.445,0.119676180021954,GPA
-0.44,0.11578947368421,GPA
-0.435,0.111966046002191,GPA
-0.43,0.108205689277899,GPA
-0.425,0.104508196721311,GPA
-0.42,0.100873362445415,GPA
-0.415,0.0973009814612868,GPA
-0.41,0.0937908496732027,GPA
-0.405,0.0903427638737759,GPA
-0.4,0.0869565217391305,GPA
-0.395,0.0836319218241042,GPA
-0.39,0.0803687635574837,GPA
-0.385,0.0771668472372698,GPA
-0.38,0.074025974025974,GPA
-0.375,0.070945945945946,GPA
-0.37,0.06792656587473,GPA
-0.365,0.0649676375404531,GPA
-0.36,0.0620689655172414,GPA
-0.355,0.0592303552206674,GPA
-0.35,0.0564516129032258,GPA
-0.345,0.0537325456498389,GPA
-0.34,0.0510729613733905,GPA
-0.335,0.0484726688102894,GPA
-0.33,0.0459314775160599,GPA
-0.325,0.0434491978609625,GPA
-0.32,0.041025641025641,GPA
-0.315,0.0386606189967983,GPA
-0.31,0.0363539445628998,GPA
-0.305,0.0341054313099041,GPA
-0.3,0.0319148936170212,GPA
-0.295,0.0297821466524974,GPA
-0.29,0.0277070063694268,GPA
-0.285,0.0256892895015907,GPA
-0.28,0.023728813559322,GPA
-0.275,0.0218253968253968,GPA
-0.27,0.0199788583509514,GPA
-0.265,0.0181890179514256,GPA
-0.26,0.0164556962025316,GPA
-0.255,0.0147787144362487,GPA
-0.25,0.0131578947368421,GPA
-0.245,0.0115930599369085,GPA
-0.24,0.0100840336134454,GPA
-0.235,0.00863064008394543,GPA
-0.23,0.00723270440251572,GPA
-0.225,0.00589005235602094,GPA
-0.22,0.00460251046025104,GPA
-0.215,0.00336990595611284,GPA
-0.21,0.0021920668058455,GPA
-0.205,0.00106882168925964,GPA
-0.2,-9.25185853854297e-18,GPA
-0.195,-0.00101456815816858,GPA
-0.19,-0.00197505197505198,GPA
-0.185,-0.00288161993769471,GPA
-0.18,-0.00373443983402491,GPA
-0.175,-0.00453367875647669,GPA
-0.17,-0.00527950310559007,GPA
-0.165,-0.00597207859358841,GPA
-0.16,-0.00661157024793388,GPA
-0.155,-0.00719814241486068,GPA
-0.15,-0.0077319587628866,GPA
-0.145,-0.00821318228630278,GPA
-0.14,-0.00864197530864198,GPA
-0.135,-0.00901849948612538,GPA
-0.13,-0.0093429158110883,GPA
-0.125,-0.00961538461538462,GPA
-0.12,-0.00983606557377049,GPA
-0.115,-0.0100051177072671,GPA
-0.11,-0.0101226993865031,GPA
-0.105,-0.0101889683350358,GPA
-0.1,-0.0102040816326531,GPA
-0.095,-0.0101681957186544,GPA
-0.09,-0.010081466395112,GPA
-0.085,-0.0099440488301119,GPA
-0.08,-0.00975609756097561,GPA
-0.075,-0.00951776649746193,GPA
-0.07,-0.00922920892494929,GPA
-0.065,-0.00889057750759878,GPA
-0.06,-0.00850202429149797,GPA
-0.0549999999999999,-0.00806370070778564,GPA
-0.0499999999999999,-0.00757575757575757,GPA
-0.0449999999999999,-0.00703834510595357,GPA
-0.04,-0.00645161290322581,GPA
-0.035,-0.00581570996978852,GPA
-0.03,-0.0051307847082495,GPA
-0.025,-0.00439698492462312,GPA
-0.02,-0.0036144578313253,GPA
-0.015,-0.00278335005015045,GPA
-0.01,-0.00190380761523046,GPA
-0.005,-0.000975975975975977,GPA
0,0,GPA
0.00500000000000012,0.00102397602397605,GPA
0.01,0.00209580838323354,GPA
0.0150000000000001,0.00321535393818547,GPA
0.02,0.00438247011952192,GPA
0.0249999999999999,0.00559701492537311,GPA
0.03,0.00685884691848907,GPA
0.0349999999999999,0.00816782522343593,GPA
0.04,0.00952380952380953,GPA
0.0449999999999999,0.0109266600594648,GPA
0.05,0.0123762376237624,GPA
0.0549999999999999,0.0138724035608308,GPA
0.0600000000000001,0.0154150197628459,GPA
0.065,0.0170039486673248,GPA
0.0700000000000001,0.0186390532544379,GPA
0.075,0.020320197044335,GPA
0.0800000000000001,0.0220472440944882,GPA
0.085,0.0238200589970501,GPA
0.0900000000000001,0.0256385068762279,GPA
0.095,0.0275024533856722,GPA
0.1,0.0294117647058824,GPA
0.105,0.0313663075416258,GPA
0.11,0.0333659491193738,GPA
0.115,0.0354105571847507,GPA
0.12,0.0375,GPA
0.125,0.0396341463414634,GPA
0.13,0.0418128654970761,GPA
0.135,0.0440360272638754,GPA
0.14,0.0463035019455253,GPA
0.145,0.0486151603498542,GPA
0.15,0.0509708737864078,GPA
0.155,0.0533705140640155,GPA
0.16,0.0558139534883721,GPA
0.165,0.0583010648596322,GPA
0.17,0.0608317214700193,GPA
0.175,0.0634057971014493,GPA
0.18,0.066023166023166,GPA
0.185,0.0686837029893925,GPA
0.19,0.0713872832369942,GPA
0.195,0.0741337824831569,GPA
0.2,0.0769230769230769,GPA
0.205,0.0797550432276657,GPA
0.21,0.0826295585412668,GPA
0.215,0.0855465004793864,GPA
0.22,0.0885057471264368,GPA
0.225,0.0915071770334929,GPA
0.23,0.0945506692160612,GPA
0.235,0.0976361031518625,GPA
0.24,0.100763358778626,GPA
0.245,0.103932316491897,GPA
0.25,0.107142857142857,GPA
0.255,0.110394862036156,GPA
0.26,0.113688212927757,GPA
0.265,0.117022792022792,GPA
0.27,0.120398481973435,GPA
0.275,0.123815165876777,GPA
0.28,0.127272727272727,GPA
0.285,0.130771050141911,GPA
0.29,0.134310018903592,GPA
0.295,0.137889518413598,GPA
0.3,0.141509433962264,GPA
0.305,0.145169651272384,GPA
0.31,0.148870056497175,GPA
0.315,0.15261053621825,GPA
0.32,0.156390977443609,GPA
0.325,0.160211267605634,GPA
0.33,0.1640712945591,GPA
0.335,0.167970946579194,GPA
0.34,0.171910112359551,GPA
0.345,0.17588868101029,GPA
0.35,0.179906542056075,GPA
0.355,0.183963585434174,GPA
0.36,0.188059701492537,GPA
0.365,0.192194780987884,GPA
0.37,0.196368715083799,GPA
0.375,0.200581395348837,GPA
0.38,0.204832713754647,GPA
0.385,0.209122562674095,GPA
0.39,0.213450834879406,GPA
0.395,0.217817423540315,GPA
0.4,0.222222222222222,GPA
0.405,0.226665124884366,GPA
0.41,0.231146025878004,GPA
0.415,0.235664819944598,GPA
0.42,0.240221402214022,GPA
0.425,0.244815668202765,GPA
0.43,0.249447513812155,GPA
0.435,0.254116835326587,GPA
0.44,0.258823529411765,GPA
0.445,0.263567493112948,GPA
0.45,0.268348623853211,GPA
0.455,0.273166819431714,GPA
0.46,0.278021978021978,GPA
0.465,0.282913998170174,GPA
0.47,0.287842778793419,GPA
0.475,0.292808219178082,GPA
0.48,0.297810218978102,GPA
0.485,0.302848678213309,GPA
0.49,0.30792349726776,GPA
0.495,0.31303457688808,GPA
0.5,0.318181818181818,GPA
0.505,0.323365122615804,GPA
0.51,0.328584392014519,GPA
0.515,0.333839528558477,GPA
0.52,0.339130434782609,GPA
0.525,0.344457013574661,GPA
0.53,0.349819168173599,GPA
0.535,0.355216802168022,GPA
0.54,0.360649819494585,GPA
0.545,0.366118124436429,GPA
0.55,0.371621621621622,GPA
0.555,0.377160216021602,GPA
0.56,0.38273381294964,GPA
0.565,0.388342318059299,GPA
0.57,0.393985637342909,GPA
0.575,0.399663677130045,GPA
0.58,0.405376344086022,GPA
0.585,0.411123545210385,GPA
0.59,0.416905187835421,GPA
0.595,0.422721179624665,GPA
0.6,0.428571428571429,GPA
0.605,0.434455842997324,GPA
0.61,0.440374331550802,GPA
0.615,0.446326803205699,GPA
0.62,0.452313167259787,GPA
0.625,0.458333333333333,GPA
0.63,0.464387211367673,GPA
0.635,0.47047471162378,GPA
0.64,0.476595744680851,GPA
0.645,0.482750221434898,GPA
0.65,0.488938053097345,GPA
0.655,0.495159151193634,GPA
0.66,0.501413427561838,GPA
0.665,0.50770079435128,GPA
0.67,0.514021164021164,GPA
0.675,0.520374449339207,GPA
0.68,0.526760563380282,GPA
0.685,0.533179419525066,GPA
0.69,0.539630931458699,GPA
0.695,0.546115013169447,GPA
0.7,0.552631578947368,GPA
0.705,0.559180543382998,GPA
0.71,0.565761821366024,GPA
0.715,0.57237532808399,GPA
0.72,0.579020979020979,GPA
0.725,0.585698689956332,GPA
0.73,0.592408376963351,GPA
0.735,0.599149956408021,GPA
0.74,0.605923344947735,GPA
0.745,0.612728459530026,GPA
0.75,0.619565217391304,GPA
0.755,0.626433536055604,GPA
0.76,0.633333333333333,GPA
0.765,0.640264527320035,GPA
0.77,0.647227036395147,GPA
0.775,0.65422077922078,GPA
0.78,0.661245674740485,GPA
0.785,0.668301642178047,GPA
0.79,0.67538860103627,GPA
0.795,0.682506471095772,GPA
0.8,0.689655172413793,GPA
0.805,0.696834625322997,GPA
0.81,0.704044750430293,GPA
0.815,0.711285468615649,GPA
0.82,0.718556701030928,GPA
0.825,0.725858369098712,GPA
0.83,0.733190394511149,GPA
0.835,0.740552699228792,GPA
0.84,0.747945205479452,GPA
0.845,0.755367835757057,GPA
0.85,0.762820512820513,GPA
0.855,0.770303159692571,GPA
0.86,0.777815699658703,GPA
0.865,0.785358056265985,GPA
0.87,0.792930153321976,GPA
0.875,0.800531914893617,GPA
0.88,0.808163265306123,GPA
0.885,0.815824129141886,GPA
0.89,0.823514431239389,GPA
0.895,0.831234096692112,GPA
0.9,0.838983050847458,GPA
0.905,0.846761219305673,GPA
0.91,0.854568527918782,GPA
0.915,0.862404902789518,GPA
0.92,0.87027027027027,GPA
0.925,0.878164556962025,GPA
0.93,0.886087689713322,GPA
0.935,0.894039595619208,GPA
0.94,0.902020202020202,GPA
0.945,0.910029436501262,GPA
0.95,0.918067226890756,GPA
0.955,0.926133501259446,GPA
0.96,0.934228187919463,GPA
0.965,0.942351215423303,GPA
0.97,0.950502512562814,GPA
0.975,0.958682008368201,GPA
0.98,0.966889632107023,GPA
0.985,0.975125313283208,GPA
0.99,0.98338898163606,GPA
0.995,0.991680567139283,GPA
1,1,GPA
-0.9,0.8077359078528,GNO
-0.895,0.799252788315672,GNO
-0.89,0.79085410880586,GNO
-0.885,0.782538290917995,GNO
-0.88,0.774303808678691,GNO
-0.875,0.766149187150002,GNO
-0.87,0.758073001059382,GNO
-0.865,0.750073873455849,GNO
-0.86,0.742150474392029,GNO
-0.855,0.734301519631767,GNO
-0.85,0.726525769383003,GNO
-0.845,0.718822027055598,GNO
-0.84,0.711189138043796,GNO
-0.835,0.703625988533037,GNO
-0.83,0.696131504330793,GNO
-0.825,0.688704649721143,GNO
-0.82,0.681344426342785,GNO
-0.815,0.674049872090169,GNO
-0.81,0.666820060037489,GNO
-0.805,0.6596540973852,GNO
-0.8,0.6525511244288,GNO
-0.795,0.645510313549566,GNO
-0.79,0.638530868226964,GNO
-0.785,0.63161202207244,GNO
-0.78,0.624753037884315,GNO
-0.775,0.617953206723487,GNO
-0.77,0.611211847009676,GNO
-0.765,0.60452830363791,GNO
-0.76,0.597901947114993,GNO
-0.755,0.591332172715668,GNO
-0.75,0.584818399658203,GNO
-0.745,0.578360070299125,GNO
-0.74,0.571956649346834,GNO
-0.735,0.565607623093826,GNO
-0.73,0.559312498667258,GNO
-0.725,0.553070803297583,GNO
-0.72,0.546882083605002,GNO
-0.715,0.540745904903466,GNO
-0.71,0.534661850521956,GNO
-0.705,0.528629521142809,GNO
-0.7,0.5226485341568,GNO
-0.695,0.516718523034755,GNO
-0.69,0.510839136715418,GNO
-0.685,0.505010039009339,GNO
-0.68,0.499230908018519,GNO
-0.675,0.493501435571571,GNO
-0.67,0.487821326674156,GNO
-0.665,0.482190298974431,GNO
-0.66,0.476608082243292,GNO
-0.655,0.471074417869148,GNO
-0.65,0.465589058367003,GNO
-0.645,0.460151766901599,GNO
-0.64,0.454762316824391,GNO
-0.635,0.449420491224114,GNO
-0.63,0.444126082490718,GNO
-0.625,0.438878891892433,GNO
-0.62,0.433678729165743,GNO
-0.615,0.428525412118034,GNO
-0.61,0.4234187662427,GNO
-0.605,0.418358624346479,GNO
-0.6,0.4133448261888,GNO
-0.595,0.408377218132918,GNO
-0.59,0.403455652808626,GNO
-0.585,0.398579988786322,GNO
-0.58,0.39375009026222,GNO
-0.575,0.388965826754491,GNO
-0.57,0.384227072810131,GNO
-0.565,0.379533707722331,GNO
-0.56,0.374885615258164,GNO
-0.555,0.370282683396363,GNO
-0.55,0.365724804075003,GNO
-0.545,0.361211872948874,GNO
-0.54,0.356743789156355,GNO
-0.535,0.352320455095582,GNO
-0.53,0.347941776209723,GNO
-0.525,0.343607660781157,GNO
-0.52,0.339318019734369,GNO
-0.515,0.335072766447375,GNO
-0.51,0.330871816571476,GNO
-0.505,0.326715087859165,GNO
-0.5,0.3226025,GNO
-0.495,0.318533974464249,GNO
-0.49,0.314509434354143,GNO
-0.485,0.310528804262541,GNO
-0.48,0.306592010138837,GNO
-0.475,0.302698979161934,GNO
-0.47,0.298849639620102,GNO
-0.465,0.295043920797555,GNO
-0.46,0.291281752867576,GNO
-0.455,0.287563066792017,GNO
-0.45,0.283887794227003,GNO
-0.445,0.28025586743469,GNO
-0.44,0.27666721920089,GNO
-0.435,0.273121782758426,GNO
-0.43,0.269619491716033,GNO
-0.425,0.266160279992667,GNO
-0.42,0.262744081757049,GNO
-0.415,0.259370831372301,GNO
-0.41,0.256040463345517,GNO
-0.405,0.25275291228211,GNO
-0.4,0.2495081128448,GNO
-0.395,0.246305999717084,GNO
-0.39,0.243146507571048,GNO
-0.385,0.240029571039369,GNO
-0.38,0.236955124691381,GNO
-0.375,0.233923103013039,GNO
-0.37,0.230933440390673,GNO
-0.365,0.227986071098367,GNO
-0.36,0.225080929288844,GNO
-0.355,0.222217948987723,GNO
-0.35,0.219397064091003,GNO
-0.345,0.216618208365668,GNO
-0.34,0.213881315453257,GNO
-0.335,0.211186318876297,GNO
-0.33,0.20853315204746,GNO
-0.325,0.205921748281325,GNO
-0.32,0.203352040808627,GNO
-0.315,0.200823962792873,GNO
-0.31,0.198337447349199,GNO
-0.305,0.195892427565372,GNO
-0.3,0.1934888365248,GNO
-0.295,0.191126607331458,GNO
-0.29,0.188805673136605,GNO
-0.285,0.186525967167192,GNO
-0.28,0.184287422755858,GNO
-0.275,0.182089973372391,GNO
-0.27,0.179933552656581,GNO
-0.265,0.177818094452328,GNO
-0.26,0.175743532842939,GNO
-0.255,0.173709802187496,GNO
-0.25,0.171716837158203,GNO
-0.245,0.169764572778622,GNO
-0.24,0.167852944462705,GNO
-0.235,0.165981888054527,GNO
-0.23,0.164151339868639,GNO
-0.225,0.162361236730944,GNO
-0.22,0.160611516020023,GNO
-0.215,0.158902115708815,GNO
-0.21,0.157232974406583,GNO
-0.205,0.155604031401074,GNO
-0.2,0.1540152267008,GNO
-0.195,0.152466501077372,GNO
-0.19,0.150957796107794,GNO
-0.185,0.149489054216665,GNO
-0.18,0.148060218718203,GNO
-0.175,0.14667123385803,GNO
-0.17,0.14532204485465,GNO
-0.165,0.144012597940551,GNO
-0.16,0.14274284040287,GNO
-0.155,0.141512720623561,GNO
-0.15,0.140322188119003,GNO
-0.145,0.13917119357899,GNO
-0.14,0.13805968890505,GNO
-0.135,0.136987627248032,GNO
-0.13,0.135954963044915,GNO
-0.125,0.134961652054787,GNO
-0.12,0.134007651393934,GNO
-0.115,0.133092919570014,GNO
-0.11,0.132217416515243,GNO
-0.105,0.131381103618572,GNO
-0.1,0.1305839437568,GNO
-0.095,0.129825901324588,GNO
-0.09,0.129106942263332,GNO
-0.085,0.12842703408886,GNO
-0.08,0.127786145917925,GNO
-0.075,0.127184248493442,GNO
-0.07,0.126621314208464,GNO
-0.0650000000000001,0.126097317128839,GNO
-0.0600000000000001,0.125612233014549,GNO
-0.0550000000000001,0.125166039339677,GNO
-0.05,0.124758715311003,GNO
-0.045,0.124390241885188,GNO
-0.04,0.124060601784533,GNO
-0.035,0.123769779511297,GNO
-0.03,0.123517761360554,GNO
-0.025,0.123304535431565,GNO
-0.02,0.123130091637675,GNO
-0.015,0.122994421714691,GNO
-0.01,0.122897519227764,GNO
-0.005,0.122839379576742,GNO
0,0.12282,GNO
0.005,0.122839379576742,GNO
0.01,0.122897519227764,GNO
0.015,0.122994421714691,GNO
0.02,0.123130091637675,GNO
0.025,0.123304535431565,GNO
0.03,0.123517761360554,GNO
0.035,0.123769779511297,GNO
