date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
1962-11-03,0,,,,30,49,19,,,,36,16,
1962-11-04,0,,,,25,48,18,,,,31,17,
1962-11-05,0,,,,22,49,16,,,,31,17,
1962-11-06,0,,,,20,48,17,,,,30,18,
1962-11-07,0,,,,19,51,17,,,,29,17,
1962-11-08,0,,,,15,48,17,,,,27,17,
1962-11-09,0,,,,15,47,16,,,,27,17,
1962-11-10,0,,,,15,47,16,,,,27,17,
1962-11-11,0,,,,20,45,16,,,,29,19,
1962-11-12,0,,,,20,41,16,,,,30,19,
1962-11-13,0,,,,25,44,16,,,,30,21,
1962-11-14,0,,,,25,48,16,,,,31,19,
1962-11-15,0,,,,30,48,16,,,,31,17,
1962-11-16,0,,,,40,48,16,,,,31,16,
1962-11-17,0,,,,30,49,16,,,,34,16,
1962-11-18,0,,,,20,48,17,,,,35,16,
1962-11-19,0,,,,10,49,19,,,,39,16,
1962-11-20,0,,,,10,56,19,,,,39,17,
1962-11-21,0,,,,10,50,20,,,,41,18,
1962-11-22,0,,,,2,43,20,,,,41,17,
1962-11-23,0,,,,1,38,20,,,,46,20,
1962-11-24,0,,,,10,37,22,,,,46,18,
1962-11-25,0,,,,15,36,21,,,,38,16,
1962-11-26,0,,,,15,35,19,,,,41,21,
1962-11-27,0,,,,19,37,20,,,,42,19,
1962-11-28,0,,,,16,39,20,,,,38,20,
1962-11-29,0,,,,18,36,21,,,,42,19,
1962-11-30,0,,,,22,34,20,,,,35,18,
1962-12-01,0,,,,25,38,20,,,,35,19,
1962-12-02,0,,,,25,40,22,,,,38,22,
1962-12-03,0,,,,26,39,21,,,,34,21,
1962-12-04,0,,,,21,40,22,,,,36,20,
1962-12-05,0,,,,20,37,22,,,,27,19,
1962-12-06,0,,,,23,34,22,,,,30,19,
1962-12-07,0,,,,23,40,22,,,,32,19,
1962-12-08,0,,,,20,48,21,,,,25,21,
1962-12-09,0,,,,30,48,19,,,,20,17,
1962-12-10,0,,,,29,57,17,,,,15,17,
1962-12-11,0,,,,20,55,16,,,,15,17,
1962-12-12,0,,,,21,52,16,,,,20,20,
1962-12-13,0,,,,21,50,17,,,,22,19,
1962-12-14,0,,,,24,70,18,,,,24,20,
1962-12-15,0,,,,22,80,18,,,,25,24,
1962-12-16,0,,,,24,80,19,,,,25,22,
1962-12-17,0,,,,25,75,19,,,,25,22,
1962-12-18,0,,,,22,69,18,,,,24,21,
1962-12-19,0,,,,28,69,17,,,,22,21,
1962-12-20,0,,,,32,70,16,,,,22,20,
1962-12-21,0,,,,25,73,14,,,,18,20,
1962-12-22,0,,,,19,64,13,,,,15,18,
1962-12-23,0,,,,16,71,11,,,,12,16,
1962-12-24,0,,,,16,60,10,,,,12,15,
1962-12-25,0,,,,15,55,9,,,,12,15,
1962-12-26,0,,,,17,50,9,,,,12,15,
1962-12-27,0,,,,20,55,9,,,,14,16,
1962-12-28,0,,,,26,60,9,,,,14,16,
1962-12-29,0,,,,25,70,9,,,,14,17,
1962-12-30,0,,,,23,60,10,,,,16,18,
1962-12-31,0,,,,22,60,10,,,,16,18,
1963-01-01,0,,,,18,60,11,,,,16,18,
1963-01-02,0,,,,16,55,11,,,,16,18,
1963-01-03,0,,,,20,55,11,,,,16,18,
1963-01-04,0,,,,20,55,11,,,,18,18,
1963-01-05,0,,,,19,50,11,,,,20,17,
1963-01-06,0,,,,17,50,11,,,,22,18,
1963-01-07,0,,,,18,50,10,,,,22,18,
1963-01-08,0,,,,17,55,10,,,,24,19,
1963-01-09,0,,,,16,50,9,,,,24,15,
1963-01-10,0,,,,10,45,8,,,,24,13,
1963-01-11,0,,,,5,40,7,,,,22,10,
1963-01-12,0,,,,3,35,6,,,,22,8,
1963-01-13,0,,,,3,35,6,,,,22,10,
1963-01-14,0,,,,4,30,6,,,,20,10,
1963-01-15,0,,,,5,30,6,,,,19,10,
1963-01-16,0,,,,6,30,6,,,,19,11,
1963-01-17,0,,,,6,30,6,,,,15,12,
1963-01-18,0,,,,6,30,6,,,,10,10,
1963-01-19,0,,,,4,25,6,,,,5,7,
1963-01-20,0,,,,5,25,6,,,,3,9,
1963-01-21,0,,,,6,25,6,,,,3,12,
1963-01-22,0,,,,5,25,6,,,,3,10,
1963-01-23,0,,,,4,25,6,,,,3,9,
1963-01-24,0,,,,5,25,6,,,,3,10,
1963-01-25,0,,,,5,25,6,,,,2,10,
1963-01-26,0,,,,4,25,6,,,,1,10,
1963-01-27,0,,,,4,25,6,,,,1,10,
1963-01-28,0,,,,5,30,6,,,,1,10,
1963-01-29,0,,,,6,30,6,,,,2,10,
1963-01-30,0,,,,7,35,6,,,,2,10,
1963-01-31,0,,,,10,35,6,,,,2,13,
1963-02-01,0,,,,13,40,7,,,,5,20,
1963-02-02,0,,,,8,40,7,,,,30,15,
1963-02-03,0,,,,7,40,8,,,,50,25,
1963-02-04,0,,,,10,45,10,,,,100,40,
1963-02-05,0,,,,22,50,14,,,,400,70,
1963-02-06,0,,,,22,45,17,,,,800,80,
1963-02-07,0,,,,21,39,21,,,,700,70,
1963-02-08,0,,,,20,56,25,,,,400,50,
1963-02-09,0,,,,20,61,27,,,,200,45,
1963-02-10,0,,,,19,49,27,,,,100,40,
1963-02-11,0,,,,17,40,26,,,,100,40,
1963-02-12,0,,,,18,60,24,,,,105,45,
1963-02-13,0,,,,19,70,24,,,,110,50,
1963-02-14,2,,,,19,70,24,,,,110,55,
1963-02-15,5,,,,19,70,24,,,,110,55,
1963-02-16,4,,,,19,86,24,,,,120,55,
1963-02-17,3,,,,19,72,24,,,,140,55,
1963-02-18,3,,,,19,73,24,,,,140,60,
1963-02-19,3,,,,20,75,22,,,,120,60,
1963-02-20,4,,,,19,65,21,,,,95,50,
1963-02-21,4,,,,16,55,18,,,,90,45,
1963-02-22,3,,,,18,60,18,,,,95,50,
1963-02-23,3,,,,20,70,18,,,,120,70,
1963-02-24,2,,,,20,70,19,,,,160,90,
1963-02-25,2,,,,20,86,20,,,,180,97,
1963-02-26,1.5,,,,20,89,21,,,,180,115,
1963-02-27,1,,,,20,94,22,,,,200,114,
1963-02-28,1,,,,20,89,23,,,,200,116,
1963-03-01,0.8,,,,24,88,24,,,,200,137,
1963-03-02,1,,,,27,88,26,,,,200,129,
1963-03-03,1.1,,,,28,81,27,,,,180,123,
1963-03-04,1.1,,,,28,76,28,,,,180,121,
1963-03-05,1.6,,,,28,69,30,,,,180,118,
1963-03-06,1.8,,,,32,76,31,,,,200,106,
1963-03-07,1.8,,,,36,82,32,,,,200,106,
1963-03-08,2.3,,,,37,85,34,,,,200,95,
1963-03-09,2.3,,,,38,79,35,,,,220,74,
1963-03-10,2.6,,,,39,73,36,,,,240,64,
1963-03-11,2.3,,,,40,71,36,,,,260,62,
1963-03-12,2.9,,,,40,69,36,,,,260,66,
1963-03-13,2.6,,,,30,74,36,,,,254,58,
1963-03-14,1.8,,,,37,74,35,,,,270,60,
1963-03-15,1.6,,,,46,77,34,,,,208,68,
1963-03-16,1.6,,,,37,87,32,,,,184,85,
1963-03-17,1.1,,,,42,79,29,,,,158,89,
1963-03-18,0.8,,,,43,80,20,,,,138,78,
1963-03-19,0.8,,,,44,87,30,,,,369,121,
1963-03-20,0.8,,,,42,92,40,,,,714,121,
1963-03-21,0.8,,,,44,89,54,,,,812,112,
1963-03-22,0.4,,,,45,91,59,,,,832,129,
1963-03-23,0.3,,,,45,99,52,,,,641,241,
1963-03-24,0.3,,,,42,112,40,,,,485,293,
1963-03-25,0,,,,46,107,35,,,,330,298,
1963-03-26,0,,,,44,119,34,,,,278,516,
1963-03-27,0,,,,44,119,33,,,,322,453,
1963-03-28,0.1,,,,47,118,31,,,,290,257,
1963-03-29,3.2,,,,47,118,30,,,,326,175,
1963-03-30,2.3,,,,45,110,30,,,,420,140,
1963-03-31,1.1,,,,47,104,29,,,,326,126,
1963-04-01,1,,,,49,105,30,,,,222,108,
1963-04-02,0.7,,,,46,106,29,,,,177,99,
1963-04-03,0.8,,,,28,106,29,,,,180,91,
1963-04-04,0.4,,,,34,94,30,,,,190,87,
1963-04-05,0.1,,,,34,91,30,,,,180,75,
1963-04-06,0,,,,36,91,30,,,,146,58,
1963-04-07,0,,,,31,94,28,,,,127,46,
1963-04-08,0,,,,33,91,28,,,,117,41,
1963-04-09,0.7,,,,34,91,27,,,,115,38,
1963-04-10,2.6,,,,32,107,27,,,,330,36,
1963-04-11,2.9,,,,34,103,35,,,,393,34,
1963-04-12,4.6,,,,38,91,37,,,,520,32,
1963-04-13,3.5,,,,40,92,36,,,,222,31,
1963-04-14,1.3,,,,36,94,33,,,,152,32,
1963-04-15,0.5,,,,37,77,28,,,,117,37,
1963-04-16,0.2,,,,20,72,25,,,,103,33,
1963-04-17,0,,,,23,64,24,,,,90,31,
1963-04-18,0,,,,24,59,24,,,,83,31,
1963-04-19,0,,,,22,62,25,,,,79,32,
1963-04-20,0,,,,21,59,25,,,,88,33,
1963-04-21,0,,,,20,58,24,,,,100,34,
1963-04-22,0,,,,23,58,24,,,,120,36,
1963-04-23,0,,,,21,60,24,,,,138,40,
1963-04-24,0,,,,21,59,27,,,,523,38,
1963-04-25,0,,,,22,55,27,,,,318,37,
1963-04-26,0,,,,23,56,26,,,,171,37,
1963-04-27,0,,,,26,56,26,,,,138,37,
1963-04-28,0,,,,25,60,24,,,,122,37,
1963-04-29,0,,,,27,63,25,,,,110,43,
1963-04-30,0,,,,26,62,25,,,,393,41,
1963-05-01,0,,,,26,62,26,,,,401,34,
1963-05-02,0,,,,26,61,25,,,,208,43,
1963-05-03,0,,,,25,62,24,,,,177,38,
1963-05-04,0,,,,26,78,22,,,,115,44,
1963-05-05,0,,,,25,79,21,,,,96,37,
1963-05-06,0,,,,25,80,20,,,,81,32,
1963-05-07,0,,,,24,80,19,,,,83,29,
1963-05-08,0,,,,26,75,18,,,,130,27,
1963-05-09,0,,,,25,58,17,,,,125,26,
1963-05-10,0,,,,24,54,17,,,,70,25,
1963-05-11,0,,,,19,55,17,,,,163,24,
1963-05-12,0,,,,20,50,18,,,,274,24,
1963-05-13,0,,,,22,48,19,,,,155,23,
1963-05-14,0,,,,20,50,19,,,,100,22,
1963-05-15,0,,,,18,52,19,,,,72,22,
1963-05-16,0,,,,17,50,19,,,,58,29,
1963-05-17,0,,,,17,47,19,,,,56,29,
1963-05-18,9.7,,,,12,45,19,,,,125,26,
1963-05-19,13,,,,12,45,18,,,,100,30,
1963-05-20,7.5,,,,7.5,44,18,,,,90,30,
1963-05-21,5.4,,,,4.6,41,17,,,,72,27,
1963-05-22,3.5,,,,0.4,41,16,,,,59,30,
1963-05-23,2.6,,,,0,37,15,,,,58,27,
1963-05-24,1.3,,,,0,36,15,,,,53,24,
1963-05-25,0.8,,,,0.3,37,14,,,,50,21,
1963-05-26,65,,,,2.2,45,14,,,,467,25,
1963-05-27,121,,,,1.3,45,13,,,,158,31,
1963-05-28,41,,,,0,45,13,,,,206,33,
1963-05-29,12,,,,0,43,13,,,,194,29,
1963-05-30,3.7,,,,0,43,13,,,,287,19,
1963-05-31,508,,,,0,47,36,,,,2130,22,
1963-06-01,686,,,,0.4,82,33,,,,1320,25,
1963-06-02,215,,,,0.3,61,24,,,,629,37,
1963-06-03,187,,,,0.1,65,21,,,,344,33,
1963-06-04,220,,,,0,61,19,,,,322,40,
1963-06-05,152,,,,0.9,63,20,,,,264,33,
1963-06-06,122,,,,1.4,58,35,,,,393,47,
1963-06-07,747,,,,1,56,20,,,,1060,146,
1963-06-08,1360,,,,2.1,55,20,,,,1070,208,
1963-06-09,312,,,,3.2,61,31,,,,1130,102,
1963-06-10,195,,,,3.7,64,60,,,,1040,282,
1963-06-11,127,,,,2.3,65,46,,,,500,245,
1963-06-12,83,,,,3.8,68,41,,,,357,137,
1963-06-13,52,,,,3.1,99,35,,,,294,78,
1963-06-14,34,,,,2.5,106,30,,,,254,54,
1963-06-15,28,,,,11,143,60,,,,3520,582,
1963-06-16,446,,,,15,133,101,,,,9560,1440,
1963-06-17,1890,,,,19,132,124,,,,4010,1080,
1963-06-18,1790,,,,15,172,97,,,,2260,724,
1963-06-19,357,,,,14,223,149,,,,1530,230,
1963-06-20,180,,,,10,322,155,,,,978,127,
1963-06-21,118,,,,11,131,53,,,,702,81,
1963-06-22,85,,,,26,109,39,,,,420,45,
1963-06-23,57,,,,28,144,34,,,,236,32,
1963-06-24,40,,,,27,146,31,,,,164,26,
1963-06-25,26,,,,24,123,29,,,,122,21,
1963-06-26,16,,,,28,166,27,,,,92,17,
1963-06-27,12,,,,27,130,25,,,,79,15,
1963-06-28,7.4,,,,20,94,23,,,,70,15,
1963-06-29,4.3,,,,14,69,22,,,,59,13,
1963-06-30,2.4,,,,24,54,20,,,,48,11,
1963-07-01,0.8,,,,32,48,18,,,,42,9.8,
1963-07-02,0,,,,24,45,17,,,,37,9.8,
1963-07-03,0,,,,29,42,16,,,,47,10,
1963-07-04,0,,,,33,43,16,,,,72,9.8,
1963-07-05,0,,,,31,55,16,,,,73,9.4,
1963-07-06,0,,,,24,48,15,,,,56,9.2,
1963-07-07,0,,,,14,43,14,,,,54,212,
1963-07-08,0,,,,9.1,37,13,,,,294,337,
1963-07-09,0,,,,4.4,32,13,,,,110,67,
1963-07-10,0,,,,3.6,27,13,,,,85,30,
1963-07-11,2.4,,,,6.9,23,12,,,,322,28,
1963-07-12,1.1,,,,5.8,22,11,,,,215,26,
1963-07-13,1.1,,,,6.2,23,11,,,,112,26,
1963-07-14,0.4,,,,4,22,11,,,,77,24,
1963-07-15,0,,,,2.4,21,11,,,,153,30,
1963-07-16,0,,,,4.6,20,10,,,,1200,69,
1963-07-17,0,,,,2.9,20,10,,,,454,67,
1963-07-18,0,,,,0,24,9.7,,,,443,50,
1963-07-19,0,,,,0,20,9,,,,173,31,
1963-07-20,0,,,,0,19,9,,,,66,24,
1963-07-21,0,,,,0,19,8.6,,,,153,18,
1963-07-22,0,,,,0,18,8,,,,125,15,
1963-07-23,0,,,,0,19,8,,,,53,15,
1963-07-24,0,,,,0,20,9.9,,,,32,15,
1963-07-25,0,,,,0,20,9.7,,,,21,14,
1963-07-26,0,,,,0,19,8.4,,,,118,14,
1963-07-27,117,,,,0,32,8.4,,,,825,19,
1963-07-28,110,,,,0,25,9.7,,,,799,15,
1963-07-29,39,,,,0,22,10,,,,649,18,
1963-07-30,16,,,,0,21,10,,,,588,16,
1963-07-31,12,,,,0,18,11,,,,282,15,
1963-08-01,15,,,,0,17,10,,,,362,13,
1963-08-02,12,,,,0,16,9.2,,,,298,14,
1963-08-03,4.7,,,,0,16,8.6,,,,117,12,
1963-08-04,2,,,,0.1,26,8,,,,47,12,
1963-08-05,1.4,,,,1,30,7.8,,,,26,11,
1963-08-06,0.6,,,,1.5,30,7.4,,,,18,9.6,
1963-08-07,0,,,,2.5,29,7.1,,,,12,9.2,
1963-08-08,0,,,,3.5,31,6.9,,,,13,8.6,
1963-08-09,0,,,,2.5,32,6.5,,,,12,8.2,
1963-08-10,0,,,,2.5,33,6.1,,,,5.4,7.5,
1963-08-11,0,,,,0.5,33,6.3,,,,4.4,6,
1963-08-12,0,,,,1.5,35,6.1,,,,3.8,5.7,
1963-08-13,0,,,,0,38,6.3,,,,4.4,5.5,
1963-08-14,0,,,,0,34,6.3,,,,2.7,6.6,
1963-08-15,0,,,,0,23,6.1,,,,1.5,6,
1963-08-16,0,,,,0,19,6.1,,,,1.5,5.4,
1963-08-17,0,,,,0,20,6.1,,,,1,4.9,
1963-08-18,0,,,,0.5,23,6.1,,,,0.8,4.9,
1963-08-19,0,,,,2,22,6.1,,,,0.2,4.9,
1963-08-20,0,,,,3,20,6.7,,,,0,4.6,
1963-08-21,0,,,,1.8,22,6.5,,,,0,4.5,
1963-08-22,0,,,,1.8,22,6.7,,,,0,4.2,
1963-08-23,0,,,,1.8,22,7.1,,,,197,4.8,
1963-08-24,0,,,,1.3,24,9,,,,54,4.6,
1963-08-25,0,,,,1.4,22,10,,,,22,3.9,
1963-08-26,0,,,,1.3,24,9.7,,,,10,3.7,
1963-08-27,0,,,,1.2,21,8.8,,,,7.4,3.4,
1963-08-28,0,,,,1.3,20,8.4,,,,24,4.2,
1963-08-29,0,,,,0.8,19,8.4,,,,13,6.4,
1963-08-30,0,,,,1.2,19,8.6,,,,6.5,6,
1963-08-31,0,,,,1.1,20,9.7,,,,4.4,14,
1963-09-01,0,,,,1.4,26,17,,,,151,14,
1963-09-02,0,,,,1.5,23,16,,,,323,11,
1963-09-03,0,,,,1.2,24,16,,,,112,8.8,
1963-09-04,0,,,,0.7,22,14,,,,63,7.5,
1963-09-05,0,,,,0,20,13,,,,141,7.3,
1963-09-06,0,,,,0,23,12,,,,88,6,
1963-09-07,0,,,,0,25,10,,,,61,5.2,
1963-09-08,0,,,,0,25,9.7,,,,30,6.2,
1963-09-09,0,,,,0,28,8.8,,,,18,7.3,
1963-09-10,0,,,,1.2,28,8.8,,,,13,11,
1963-09-11,0,,,,0.2,25,8.6,,,,10,6,
1963-09-12,0,,,,0.2,24,8.8,,,,7.1,16,
1963-09-13,0,,,,0,26,9.2,,,,4.7,10,
1963-09-14,0,,,,0.1,27,9.2,,,,3,7.1,
1963-09-15,0,,,,0.5,27,9.4,,,,1.9,6.2,
1963-09-16,0,,,,0,26,9,,,,7.8,5.5,
1963-09-17,0,,,,0,26,9,,,,9.3,5.1,
1963-09-18,0,,,,0,27,9,,,,7.4,4.9,
1963-09-19,0,,,,0.1,28,9.2,,,,4.4,4.8,
1963-09-20,0,,,,0.1,29,9.4,,,,3.6,4.9,
1963-09-21,0,,,,0.1,30,9.7,,,,3.6,5.9,
1963-09-22,0,,,,0.3,28,10,,,,9.3,16,
1963-09-23,0,,,,0.2,26,11,,,,10,13,
1963-09-24,0,,,,0.2,25,12,,,,242,18,
1963-09-25,0,,,,0.2,23,12,,,,250,6.9,
1963-09-26,0,,,,0.2,24,11,,,,94,19,
1963-09-27,0,,,,0.2,22,11,,,,61,22,
1963-09-28,0,,,,0.2,22,10,,,,23,16,
1963-09-29,0,,,,0.1,22,9.7,,,,16,11,
1963-09-30,0,,,,0.1,21,9.9,,,,12,7.5,
1963-10-01,0,,,,0,22,10,,,,13,4.9,
1963-10-02,0,,,,0,24,10,,,,12,4.4,
1963-10-03,0,,,,0,24,10,,,,13,3.7,
1963-10-04,0,,,,0,23,9.5,,,,13,3.2,
1963-10-05,0,,,,0,21,9.5,,,,12,3,
1963-10-06,0,,,,2,21,9.5,,,,10,2.6,
1963-10-07,0,,,,3,21,9.3,,,,7.8,2.7,
1963-10-08,0,,,,3,22,8,,,,6,2.8,
1963-10-09,0,,,,3,22,8.8,,,,4.7,2.7,
1963-10-10,0,,,,6,22,10,,,,4.1,2.3,
1963-10-11,0,,,,7,22,10,,,,2.1,2,
1963-10-12,0,,,,9,23,10,,,,1.7,2,
1963-10-13,0,,,,12,24,11,,,,1,2.8,
1963-10-14,0,,,,15,28,11,,,,0.6,3.1,
1963-10-15,0,,,,16,28,11,,,,0.2,3,
1963-10-16,0,,,,15,33,11,,,,0,3.3,
1963-10-17,0,,,,14,36,11,,,,0,3,
1963-10-18,0,,,,14,38,11,,,,0,2.8,
1963-10-19,0,,,,14,39,11,,,,0,2.5,
1963-10-20,0,,,,14,40,12,,,,0,4.6,
1963-10-21,0,,,,13,43,13,,,,0,4.2,
1963-10-22,0,,,,10,43,16,,,,89,3,
1963-10-23,0,,,,7,42,15,,,,73,2.7,
1963-10-24,0,,,,5,40,15,,,,38,1.8,
1963-10-25,0,,,,4,39,14,,,,19,5.8,
1963-10-26,0,,,,3,34,14,,,,14,22,
1963-10-27,0,,,,3,34,13,,,,12,13,
1963-10-28,0,,,,3,29,14,,,,10,8.2,
1963-10-29,0,,,,4,30,14,,,,8.9,6.6,
1963-10-30,0,,,,4,28,13,,,,7.4,5.4,
1963-10-31,0,,,,5,28,13,,,,7.1,5.2,
1963-11-01,0,,,,5,29,14,,,,6,4.2,
1963-11-02,0,,,,5,31,14,,,,8.2,3.7,
1963-11-03,0,,,,5,29,14,,,,13,3.7,
1963-11-04,0,,,,6,30,14,,,,12,2.7,
1963-11-05,0,,,,6,28,14,,,,12,3.1,
1963-11-06,0,,,,8,31,14,,,,11,3.2,
1963-11-07,0,,,,10,32,14,,,,10,4.4,
1963-11-08,0,,,,12,28,14,,,,9.3,5.5,
1963-11-09,0,,,,15,35,14,,,,8.5,6.4,
1963-11-10,0,,,,18,38,14,,,,7.8,7.3,
1963-11-11,0,,,,18,42,14,,,,7.8,5.4,
1963-11-12,0,,,,18,42,14,,,,6.4,5.5,
1963-11-13,0,,,,17,44,15,,,,6.8,5.2,
1963-11-14,0,,,,17,42,15,,,,8.5,5.5,
1963-11-15,0,,,,18,50,15,,,,7.4,6,
1963-11-16,0,,,,18,52,14,,,,7.1,6.4,
1963-11-17,0,,,,18,54,14,,,,7.8,6.4,
1963-11-18,0,,,,18,50,14,,,,6,6.2,
1963-11-19,0,,,,18,50,14,,,,5.7,6.2,
1963-11-20,0,,,,18,52,14,,,,7.8,6.2,
1963-11-21,0,,,,17,50,13,,,,9.7,6.2,
1963-11-22,0,,,,17,38,14,,,,11,6.5,
1963-11-23,0,,,,17,41,14,,,,9.3,7,
1963-11-24,0,,,,16,60,14,,,,9.3,7,
1963-11-25,0,,,,16,55,15,,,,9.3,7,
1963-11-26,0,,,,16,52,15,,,,9.7,8,
1963-11-27,0,,,,16,52,15,,,,10,9,
1963-11-28,0,,,,16,51,15,,,,11,9,
1963-11-29,0,,,,15,48,14,,,,12,8.5,
1963-11-30,0,,,,14,46,13,,,,14,8.5,
1963-12-01,0,,,,14,41,13,,,,12,8.5,
1963-12-02,0,,,,13,36,13,,,,10,8.5,
1963-12-03,0,,,,14,41,13,,,,14,9,
1963-12-04,0,,,,14,44,13,,,,15,9,
1963-12-05,0,,,,14,46,13,,,,16,9,
1963-12-06,0,,,,16,47,13,,,,17,9,
1963-12-07,0,,,,17,45,13,,,,16,8,
1963-12-08,0,,,,8,24,11,,,,10,7,
1963-12-09,0,,,,5,30,8,,,,7,5,
1963-12-10,0,,,,4,35,8,,,,5,4.5,
1963-12-11,0,,,,3,38,8,,,,4,4,
1963-12-12,0,,,,2,34,7,,,,3,3,
1963-12-13,0,,,,2,26,6,,,,3,2,
1963-12-14,0,,,,2,20,5,,,,2,1.5,
1963-12-15,0,,,,2,20,5,,,,1,2,
1963-12-16,0,,,,3,22,5,,,,0,2,
1963-12-17,0,,,,4,22,5,,,,0,2.2,
1963-12-18,0,,,,5,22,5,,,,0,2.5,
1963-12-19,0,,,,6,24,5,,,,0,2.5,
1963-12-20,0,,,,7,24,5,,,,0,2.5,
1963-12-21,0,,,,8,26,5,,,,0,3,
1963-12-22,0,,,,9,28,6,,,,0,4,
1963-12-23,0,,,,10,28,7,,,,0,5,
1963-12-24,0,,,,11,30,8,,,,0,5,
1963-12-25,0,,,,11,30,8,,,,0,5,
1963-12-26,0,,,,11,28,7,,,,0,5,
1963-12-27,0,,,,11,26,6,,,,0,5,
1963-12-28,0,,,,11,26,6,,,,0,5,
1963-12-29,0,,,,12,28,6,,,,0,5,
1963-12-30,0,,,,14,32,6,,,,0,5,
1963-12-31,0,,,,16,32,8,,,,0,6,
1964-01-01,0,,,,20,32,10,,,,0,6,
1964-01-02,0,,,,22,30,10,,,,0,5,
1964-01-03,0,,,,20,30,10,,,,0,5,
1964-01-04,0,,,,18,30,10,,,,0,5,
1964-01-05,0,,,,16,28,10,,,,0,5,
1964-01-06,0,,,,15,26,10,,,,0,4.5,
1964-01-07,0,,,,15,26,10,,,,0,4.5,
1964-01-08,0,,,,15,25,9,,,,0,4.5,
1964-01-09,0,,,,15,23,8,,,,0,4,
1964-01-10,0,,,,15,20,7,,,,0,4,
1964-01-11,0,,,,14,18,5,,,,0,4,
1964-01-12,0,,,,13,18,4,,,,0,3,
1964-01-13,0,,,,16,20,4,,,,0,4,
1964-01-14,0,,,,19,24,5,,,,0,5,
1964-01-15,0,,,,22,26,6,,,,0,5,
1964-01-16,0,,,,23,26,6,,,,1,6,
1964-01-17,0,,,,24,28,6,,,,2,7,
1964-01-18,0,,,,24,28,7,,,,2,7,
1964-01-19,0,,,,24,30,7,,,,3,7,
1964-01-20,0,,,,24,30,7,,,,4,9,
1964-01-21,0,,,,22,28,7,,,,5,10,
1964-01-22,0,,,,21,25,7,,,,6,10,
1964-01-23,0,,,,18,24,6,,,,7,9,
1964-01-24,0,,,,15,22,5,,,,8,8,
1964-01-25,0,,,,14,24,6,,,,9,9,
1964-01-26,0,,,,18,28,6,,,,10,10,
1964-01-27,0,,,,20,30,6,,,,12,10,
1964-01-28,0,,,,22,32,6,,,,14,11,
1964-01-29,0,,,,23,30,7,,,,18,11,
1964-01-30,0,,,,23,30,7,,,,20,11,
1964-01-31,0,,,,24,30,8,,,,22,10,
1964-02-01,0,,,,24,30,8,,,,24,10,
1964-02-02,0,,,,25,30,9,,,,25,10,
1964-02-03,0,,,,25,30,9,,,,26,10,
1964-02-04,0,,,,25,30,9,,,,28,10,
1964-02-05,0,,,,25,30,9,,,,29,10,
1964-02-06,0,,,,25,28,9,,,,29,9,
1964-02-07,0,,,,25,28,8,,,,28,9,
1964-02-08,0,,,,26,30,8,,,,30,10,
1964-02-09,0,,,,27,30,8,,,,33,11,
1964-02-10,0,,,,28,30,9,,,,35,12,
1964-02-11,0,,,,29,32,9,,,,36,12,
1964-02-12,0,,,,29,32,10,,,,38,12,
1964-02-13,0,,,,30,32,10,,,,38,12,
1964-02-14,0,,,,30,34,11,,,,38,12,
1964-02-15,0,,,,31,34,11,,,,37,10,
1964-02-16,0,,,,31,36,12,,,,36,11,
1964-02-17,0,,,,31,38,12,,,,36,12,
1964-02-18,0,,,,31,40,13,,,,36,12,
1964-02-19,0,,,,32,40,13,,,,35,12,
1964-02-20,0,,,,32,42,12,,,,35,11,
1964-02-21,0,,,,33,42,12,,,,35,10,
1964-02-22,0,,,,33,42,12,,,,34,11,
1964-02-23,0,,,,34,44,13,,,,34,10,
1964-02-24,0,,,,34,44,13,,,,35,12,
1964-02-25,0,,,,35,44,13,,,,36,10,
1964-02-26,0,,,,35,44,13,,,,36,12,
1964-02-27,0,,,,36,46,13,,,,37,15,
1964-02-28,0,,,,36,46,13,,,,37,15,
1964-02-29,0,,,,36,50,13,,,,38,15,
1964-03-01,0,,,,37,53,13,,,,38,15,
1964-03-02,0,,,,37,58,13,,,,39,18,
1964-03-03,0,,,,38,57,13,,,,40,16,
1964-03-04,0,,,,38,55,13,,,,41,15,
1964-03-05,0,,,,32,50,13,,,,42,16,
1964-03-06,0,,,,26,49,13,,,,42,16,
1964-03-07,0,,,,18,56,13,,,,42,15,
1964-03-08,0,,,,12,56,13,,,,43,20,
1964-03-09,0,,,,10,54,13,,,,44,25,
1964-03-10,0,,,,9,49,16,,,,45,25,
1964-03-11,0,,,,8,41,18,,,,48,25,
1964-03-12,0,,,,9,39,21,,,,50,28,
1964-03-13,0,,,,9,42,24,,,,65,28,
1964-03-14,0,,,,9,45,27,,,,80,25,
1964-03-15,0,,,,10,44,30,,,,100,27,
1964-03-16,0,,,,12,46,34,,,,155,29,
1964-03-17,0,,,,13,50,39,,,,204,30,
1964-03-18,0,,,,8,65,40,,,,127,30,
1964-03-19,0,,,,8,68,35,,,,50,28,
1964-03-20,0,,,,6,33,25,,,,34,27,
1964-03-21,0,,,,6,36,25,,,,28,30,
1964-03-22,0,,,,5,36,25,,,,24,30,
1964-03-23,0,,,,4,34,23,,,,20,27,
1964-03-24,0,,,,4,34,22,,,,16,25,
1964-03-25,0,,,,4,50,24,,,,15,25,
